,id,premise,hypothesis,lang_abv,language,label,label_name
756,19fd845b86,i felt like a rat,i felt great,en,English,2,contradiction
757,c789a13e35,deborah pryce said ohio legal services columbus will receive a federal grant toward an online legal self-help center,a federal grant will received by missouri legal services said deborah pryce,en,English,2,contradiction
758,976407c049,bad,good,en,English,0,entailment
759,d28d043373,average mls ticket costs a mere one-third price an nhl or nba ticket,average cost mls tickets were one-third price nhl nba,en,English,0,entailment
760,3e0d894ca9,should we invite these young wealthies back our comparatively humble small home,wealthies' a much larger home than us,en,English,1,neutral
761,bbf72da501,'s like but time we went florida needed rent a car know he believed,we rented a car while we were florida,en,English,1,neutral
762,87f265d97b,there were beads perspiration his brow,sweat built up upon his face,en,English,0,entailment
763,5c1c497a85,interest rate - price charged per unit money borrowed per year or other unit time usually expressed a percentage,interest almost always expressed terms percent,en,English,0,entailment
764,22e64bf7a6,but i guess i can take we were wrong pursued julius,julius believed we were accurate,en,English,2,contradiction
765,0d0493f97d,she didn't listen,she did listen noise,en,English,1,neutral
766,7ca969ee49,omb has approved information collection contained form adv has,information collection approved by omb,en,English,0,entailment
767,9eace79d94,there also a couple small aircraft lying offshore relics drug runners who ran out luck make fascinating artificial dive sites,most crashed airplanes were hauling drugs from cuba,en,English,1,neutral
768,f4b1f3bb9b,oh like if say i i we just type like,just type like say,en,English,0,entailment
769,615895d4ed,a student visa overstayer going a high priority pro bono assistance,overstaying a student visa will make pro bono assistance difficult,en,English,0,entailment
770,e575239dbb,flying at a discount should more dangerous,'s totally safe take advantage discounted flying,en,English,2,contradiction
771,59479b8dc4,'ll a nice little bit money we're going,we going make any money new venture,en,English,2,contradiction
772,2fb4399876,placido domingo's appearance package compellingly photographed costume ancient king crete anthony tommasini new york times main selling point this new recording one mozart's more obscure operas--a fact does make critics happy,attracting feature new mozart recording placido domingo's appearance,en,English,0,entailment
773,0bf23f26af,ah yes actually two weeks ago we had a very similar situation captain alertly added quickly changed subject 'what's important now get ready about minutes state weightlessness some slovakian satellite from two weeks ago,situation happened two weeks ago all captain ever wanted talk about he refused change subject,en,English,2,contradiction
774,1baec6a180,i guess 's just know when i think about lady this this particular lady who wrote me a check twelve dollars bounced i sent through know sent through check through bank once she incurred at least a fifteen dollar fee,she didn't realize when she wrote check she didn't enough money,en,English,1,neutral
775,ff376de8fe,yeah 's 's a big step yeah,no an insignificant step,en,English,2,contradiction
776,bcd17f8a2e,but state does arguably an interest compatible first amendment stipulating way those media used fiss' discussion those issues least aggravating his book,clear state has no interest media use,en,English,2,contradiction
777,36899a0a01,yeah well at least told us uh two shifts,said there only one shift,en,English,2,contradiction
778,5bd1b26eb5,herds give a sense proportion vast openness just scattered farmhouses characteristic drystone walls add reassuring warmth even loneliest valley,herds animals show how big open area really,en,English,0,entailment
779,993b30414a,workers also represented civil rights retaliation claims,workers fairly represented all claims,en,English,1,neutral
780,43e07b8b15,taken up by oh okay oh so know well 's i had wondered sometimes i knew there a lot a lot effort a lot work went into a lot i just wondered if if lasted if took know like yeah,a great deal effort work went into,en,English,0,entailment
781,a5b2f17457,children just get a day care or someone take care really bonding process takes place babies stuff know,day care perfect children,en,English,1,neutral
782,87e3f71759,black river at km miles longest jamaica an arterial route used transport rum lumber from inland plantations,black river measured at seventy-one kilometers length,en,English,0,entailment
783,136e775d08,yeah right right yeah i know i uh i remember my college days having do too,i didn't do once i left college,en,English,1,neutral
784,65f8a2b0d3,how effectively dod manages these funds will determine whether receives a good return its investment,these funds purchase five thousand tons potatoes,en,English,1,neutral
785,e69f9f6569,say man don't know 've been given up dead,were given up dead after we lost desert three weeks,en,English,1,neutral
786,1bbfb7afdb,honorable bill archer chairman honorable charles b rangel ranking minority member committee ways means house representatives,bill archer has never held government office his entire life,en,English,2,contradiction
787,fd00c59c1e,oh wow no i just started about well five years ago i think,started last year,en,English,2,contradiction
788,d356ed2c62,more point even major airlines been reaping large profits over last four years their productivity has risen at all suggesting consolidation improving efficiency,though large airlines making a big profit arent any more productive,en,English,0,entailment
789,8c8fbf7950,this provides insight into important japanese concept katachi form rough equivalent isn't what do 's way do,all japanese people abide by concept katachi,en,English,1,neutral
790,4cd18e6215,report preparation test review,impossible prepare a report this topic,en,English,2,contradiction
791,55cd9ddb94,i always wait movie i don't time read book,i don't time read book so i always wait film,en,English,0,entailment
792,5498902e04,but if take seriously anti-abortion position definitive by definition,some people take anti-abortion position very seriously,en,English,1,neutral
793,8fc25f37bb,both professors soon realized creating a new language an easy task,professors realized hard make a new language based swedish,en,English,1,neutral
794,b40c38f126,less than ten years after death prophet mohamed,prophet mohamed didn't exist,en,English,2,contradiction
795,b0807bc9b5,'no one large would ever try harm us,a single person large would intentions hurting us,en,English,0,entailment
796,fd370c1734,because i always had do so i just pay someone else do do do cutting fertilize um edge um i think this year i'm going some landscaping put,i am going someone landscape since i always someone do,en,English,0,entailment
797,9bfab73433,what's more there no evidence any competitive evaluation tripp before she offered this job,doubtful tripp evaluated before receiving this job offer,en,English,0,entailment
798,91d22ef101,i shan't stop,can stop,en,English,2,contradiction
799,918574b495,there should someone here who knew more what going this world than he did now,he knew things but hoped someone else knew more,en,English,0,entailment
800,f086d6cb28,i understand i can imagine all much trouble up there insects or,i can imagine how troubled by insects up there,en,English,0,entailment
801,d777e698d4,oh 's really important other stuff just know window dressing because we we've never ordered anything fact van we've got we bought uh from an estate an estate trade uh almost brand new gentlemen who owned had died,we ordered our van bought from a used car dealer,en,English,2,contradiction
802,093b7f8f0f,instead we could recommend compared other settings prevalence alcohol problems among ed patients makes worthy careful consideration,relationship between alcohol-dependent ed patients should explored,en,English,1,neutral
803,f52f4cec9d,he went down his knees examining minutely even going so far smell,smelled like eggs,en,English,1,neutral
804,32631e36fb,if ultimately happened no settlement resulted we could shrug our shoulders say 'hey we tried' act like unsuccessful brokers an honorable peace,even if an agreement could reach we could say we tried,en,English,0,entailment
805,b709b65d17,will held maryland woods telecast will consist jittery footage contestants' slow descent into madness systematically stalked disappeareddisqualified by bob barker,show will set woods north boston,en,English,2,contradiction
806,698df6bb82,following publication proposed rule fed,proposed rule allowed published,en,English,2,contradiction
807,bdee491af9,order ensure these americans left out justice system a strong federal role supporting legal services vital,a federal role supporting legal services vital so no americans left out,en,English,0,entailment
808,5a3ebfedfc,yeah well i i started uh studying mathematics basically because i really good at high school,my worst subject high-school mathematics,en,English,2,contradiction
809,8f31a9318e,i saw a faint streak daylight showing through curtains windows clock mantelpiece pointed close upon five o'clock,i saw already morning sun coming up,en,English,0,entailment
810,b8fd4a10f2,poirot answered them categorically almost mechanically,poirot responded them categorically like a machine,en,English,0,entailment
811,f1c7f4dce4,today nothing remains except foundations,rest destroyed centuries ago,en,English,1,neutral
812,d5542306f9,troyes also a center shopping two outlet centers selling both french international designer-name fashions home accessories,troues had two outlet centers which sell clothes home accessories,en,English,0,entailment
813,957812f42a,your man wouldn't remained conscious after first blow,after first blow head your man wouldn't remained conscious,en,English,1,neutral
814,be30ef15c6,elements this example repeated across millions individual tasks encapsulates difference between an advanced industrial economy a high standard living a less developed country a low standard living,this example shows elements advanced less developed economies,en,English,0,entailment
815,6e875c9f01,oh 's fun i call,i call oh fun,en,English,0,entailment
816,cb8b4c20b4,such a governmentwide review an entrance conference generally held applicable central agencies such office management budget omb or office personnel management,an entrance conference held specialized agencies,en,English,2,contradiction
817,3fb76e5e08,supreme court agreed monday hear a washington case challenging widespread practice pooling client money held by lawyers using interest pay legal services poor,supreme court agreed hear a case about pooling client money,en,English,0,entailment
818,c6888e7d71,some cases members initially participated because an existing trust relationship individual leaders or sponsors a challenge keep them returning until saw value participating had built trust other members,trust important only getting members but keeping them well,en,English,0,entailment
819,678b5a42f4,consistent gao's congressional protocols gao will then offer requesters a draft product agency comment,gao has no protocols regarding submission product's draft,en,English,2,contradiction
820,c8e1f003ab,i don't understand i thought he always a good player,i thought he a better player than my brother,en,English,1,neutral
821,68b393011b,did didn't,didn't do did,en,English,2,contradiction
822,34223ee69c,there would little benefit national saving from allowing early access mandatory accounts set contribution levels-which has been proposed social security see q,there would a great benefit national saving,en,English,2,contradiction
823,4b440029dc,did oh 're everywhere,spread out,en,English,1,neutral
824,ef026aebfc,well camping one thing i i could never get used uh i i used take kids go fishing things like but i never went uh never went camping,camping something i never got hang though i took children fishing we never did do camping,en,English,0,entailment
825,d3cf8e43f5,ams system also allows users search full text public comments identifies form letter comments ex parte communications provides a list related government web sites-features currently available dot docket management system,ams system has received awards user friendliness,en,English,1,neutral
826,34dad32352,at fulcrum a coffee bar cafe under a giant screen television flanked by cd listening stations,only members can use cd listening stations at side,en,English,1,neutral
827,ee6cdc74cd,know getting clothes stuff every once awhile exactly,don't ever get new clothes or stuff,en,English,2,contradiction
828,c561106603,formation a single statewide program adopted breathe life into a single program will provide meaningful access high quality legal services pursuit justice many low-income people throughout colorado possible,state has decided divide its legal assistance services into several programs,en,English,2,contradiction
829,e6fcce01ef,through opt-out approach texas attorneys contributed million this year doubling contributions,opt-out approach has never increased how much texas attorneys can contribute last twenty years,en,English,2,contradiction
830,d34713e656,she buried his remains spare her mother gruesome sight,gruesome sight her mother would encountered spared when she buried his remains,en,English,0,entailment
831,74bb42a348,by contrast their grandson who assumed throne born flanders charles i could barely express himself spanish,charlies i could barely speak spanish grandson wasn't even born spain,en,English,0,entailment
832,8d3bc0d237,agencies requesting guidance internal controls when implementing fast pay also designed procedures verify receipt acceptance goods ordered an afterthefact sampling basis rather than basis a percent postpayment verification traditionally done,sampling basis method more efficient cost effective,en,English,1,neutral
833,92c559e7e6,a basic guide symbols below been used indicate high-season rates hong kong dollars based double occupancy bath or shower,symbols below represent high-season rates hong kong dollars,en,English,0,entailment
834,6de51f3433,no i don't know,i don't know what she said no,en,English,1,neutral
835,94c754e8ee,village sainte-marie named by explorer when he landed november attracted by waterfalls river he could see flowing down green inland mountains,village named after settling explorer,en,English,2,contradiction
836,a0572de8cd,yet despite stock market boom s many households accumulated little if any wealth see figure half american households did own stocks,benefits stock market boom mostly went investors since at least half american households owned no stocks,en,English,1,neutral
837,bcdec41b75,thus net scale benefit initially positive whether or we adjust wage premium,initial net scale benefit positive or without wage premiums,en,English,0,entailment
838,e5ae795910,component modularization prefabrication off-site can reduce amount time cranes needed a site well provide opportunities reduce project schedules construction costs concentrate jobs locally at prefabrication facility,when work done off-site such prefabrication increases time cranes need a site raises construction costs,en,English,2,contradiction
839,0e7d6ffbcc,right just get away from everyday things going we when children were smaller we used go uh delaware along ocean ocean most every year fun we stayed mostly state parks uh we really enjoyed,when we went delaware we would usually see ocean,en,English,0,entailment
840,71248cf25f,emotional effect undiminished gory effects usually horribly creative,there usually creative use gore impact emotions decreased,en,English,0,entailment
841,a0a7ea538b,saver-spender theory fiscal policy working paper,paper deals theories fiscal policies,en,English,0,entailment
842,b4cd34d01d,what ellison doing here hemingway did equating process becoming an artist becoming a man,process becoming an artist compared by ellison hemingway becoming a man,en,English,0,entailment
843,4f57f9e90e,castlerigg near keswick best example,a good example would keswick near castlerigg,en,English,0,entailment
844,5d87e3d89d,yes yeah yeah well 's right,'s right yes,en,English,0,entailment
845,9e375c90ec,people make two justified complaints about our slate ranking america's largest contributors charity,slate ranks american charity recipients,en,English,2,contradiction
846,cd6d592f7c,perhaps all we can say great acting involves assimilation rather than accumulation performer isn't so much a surrogate a vessel,a mediocre performer a lot roles can still considered great,en,English,2,contradiction
847,35427c01ea,twenty-eight grants targeted statewide web sites which encompass only all lsc programs a state but other state justice community partners,can get a grant build a prison,en,English,1,neutral
848,453cdceefa,lydians persians,lydians persians were friendly nations,en,English,1,neutral
849,85e8796f7b,she taken infirmary recovering consciousness gave her name jane finn,when she awoke she said her name jane finn,en,English,0,entailment
850,38e9ee164c,women's haven which provides shelter outreach domestic-violence victims already has a full-time attorney,haven a useful resource community,en,English,1,neutral
851,486a7fb8bc,most comfortable courses cooler hill stations notably cameron highlands fraser's hill,built stations where people could enjoy them year-round,en,English,1,neutral
852,177fd0993a,wind started blowing one my earlier trips really out middle,wind really blowing during trip,en,English,0,entailment
853,e924993fed,where lies real japan,there a question where real japan lies,en,English,0,entailment
854,36865bb137,shown exhibits a- a- appendix a first phase technology implementation an engineering review assessment combustion unit conducted determine preferred compliance alternative,wanted show progress being made implementation,en,English,1,neutral
855,946b285b77,working philip morris isn't like defending an indigent murderer a death penalty appeal,working a cigarette manufacturer different from criminal appeals,en,English,0,entailment
856,18cd91202b,strange may seem typical household capital gains its existing assets do contribute saving measured nipa,increased equity a house may considered savings by nipa,en,English,0,entailment
857,3f7f5f29ad,clearly gao needs assistance meet its looming human capital challenges,gao may need ease up some their superfluous restrictions unrelated job performance,en,English,1,neutral
858,f4a50a6bd1,practice alert new monitoring tools techniques,practice require secure passwords,en,English,2,contradiction
859,ffee7f6b9a,we saw a whole new model develop - a holistic approach lawyering one-stop shopping she said,she felt like holistic lawyering overcomplicates shopping process,en,English,2,contradiction
860,4a7b08266e,anthropologist napoleon chagnon has shown yanomamo men who killed other men more wives more offspring than average guys,yanomamo men who kill other men better chances at getting more wives,en,English,0,entailment
861,f08c54b9c9,then he gave,he gave,en,English,0,entailment
862,046f066264,growth &amp,shrinking,en,English,2,contradiction
863,0941ea8a4e,yeah 's up here new england 's we call backpacking which same thing which 're 've got everything your back know an aluminum camp frame uh,everyone new england goes backpacking weekends,en,English,1,neutral
864,ffa11845b2,bill clinton has developed a rhetoric a series positions span this divide,bill clinton isn't doing anything divide,en,English,2,contradiction
865,1d1d69c9b6,sometimes well there's definitely a lot more hitting,man says he's sure if there's more hitting,en,English,2,contradiction
866,3168d57b57,probably yeah i would imagine judge could throw out,i cannot believe judge threw book at them so fast,en,English,2,contradiction
867,6f19cb8161,world demand increased growth motor-car electrical industries sky-rocketed during world war i by malaya producing percent world's rubber which had overtaken tin its main source income,lack interest relegated malaya's rubber production being a novelty,en,English,2,contradiction
868,2abdc028d5,allow efficiencies a low-cost mailstream available all who can use them,efficient low-cost mailstreams should available potential users,en,English,0,entailment
869,6187bfc667,'re both excited about,'re dreading,en,English,2,contradiction
870,bb118227a8,i am due speak at a meeting at two o'clock,meeting will between board members a group investors,en,English,1,neutral
871,7728454750,these days newspaper writers no longer allowed kind license he took,newspaper writes can't take kind license he did,en,English,0,entailment
872,bf80bf58e1,well so okay need get married kids then when 're big enough can them go do yard can do what want do,children never too young do yardwork,en,English,2,contradiction
873,318fc85998,recent sab deliberations mortality morbidity valuation approaches suggest some adjustments unit values appropriate reflect economic theory epa-sab-eeac--,economic theory only theory concerning mortality valuation,en,English,1,neutral
874,ee14e4ba47,but but again depends what job 're men out there fixing power lines tested a lot,men who fix power lines never tested,en,English,2,contradiction
875,27cc6aa90a,at top bore printed stamp messrs,had no idea where package had came from did a stamp,en,English,2,contradiction
876,5081cb94bd,but internet so miraculous an advertising vehicle gross will able siphon off per person from total ad spending per family--or persuade advertisers spend an additional reach each his customers,gross did pay any money advertising,en,English,1,neutral
877,34ebe600dd,at least 're getting stoned first i rationalized,i rationalized best got stoned beforehand,en,English,0,entailment
878,22dccaceae,sphinxes were guardian deitiesinegyptianmythologyandthis monumentalprotectionstanding m ftlongand m feet high,sphinxes guarded people,en,English,0,entailment
879,17bce528f4,riotous revelry roars right past mardi gras shrove tuesday when red-costumed children star devils its peak ash wednesday,shrove tuesday mardi gras no association one another,en,English,2,contradiction
880,05f1da8f36,bhakti movement tamils brought a new warmth hitherto rigid brahmanic ritual hinduism,tamils' bhakti movement froze previously warm ritual hinduism,en,English,2,contradiction
881,98b19d7e03,just incidentally sons egg who'd attacked him hospital had tried reach camp twice already once by interpenetrating into a shipment mandrakes which indicated what measures would resort,sons egg attacked him hospital were trying reach camp but never would,en,English,1,neutral
882,cf6d03f81c,i like moody blues,i do like music moody blues,en,English,2,contradiction
883,9e40d75b04,flying at a discount should more dangerous,discounted flight deals offered by some travel agents come an element risk,en,English,1,neutral
884,84c1462591,our efforts having been vain we had abandoned matter hoping might turn up itself one day,even though we had solved problem we kept trying,en,English,2,contradiction
885,24bfcba134,window above sink a small container stuffed bits leftovers-- red berries barberry small twigs willow cuttings hinoki cypress its fruits attached pendulous leathery seed pods wisteria,container empty buffet,en,English,2,contradiction
886,2a9b6e530f,no no at all,all animals,en,English,1,neutral
887,89b5a6bd3e,today nothing remains except foundations,except foundations nothing else still exists,en,English,0,entailment
888,77888a43bc,said current system reflects diversity agencies developing new participation processes information management systems needed their individual programs communities,said current system reflects diversity,en,English,0,entailment
889,6f081626db,i hope our common interests will lead us a consensus - one will provide country significant benefits,hoped common interests will lead us a consensus,en,English,2,contradiction
890,e2f19366cb,i've thought well over,i never even gave much thought,en,English,2,contradiction
891,4cbc6b1a81,a spark annoyance lit lincoln's eyes smallest hint natalia's russian fire,lincoln wasn't interested at all what happening natalia,en,English,2,contradiction
892,3902e421ca,fcc has created two tiers small business this service approval sba,small business expecting benefit tremendously from this service,en,English,1,neutral
893,c567caca48,transforming control public health programs raises concerns,change public health programs concerns people,en,English,0,entailment
894,4e3ec7951c,no north carolina state,north carolina a county,en,English,2,contradiction
895,83f4e2f38b,claw your way into a position get your calls returned by actually breaking stories but reward empty,reward actually breaking stories empty,en,English,0,entailment
896,98cbf96168,his plan drive straight up house,he had intended drive directly up house,en,English,0,entailment
897,1540eae89a,fbi intelligence files indicate democratic fund-raiser maria hsia has been a chinese agent,found maria hsia a chinese agent more than years,en,English,1,neutral
898,3613a175b7,divers can explore deeps but can also snorkel here or take a glass-bottom boat or submarine tour get a glimpse this watery world,glass-bottomed boat tours cost a lot more than snorkeling,en,English,1,neutral
899,793efca11e,oh might kind interesting,sounds kinda interesting me,en,English,0,entailment
900,db1acd16c6,seven grants flow from a new nonprofit capacity building program at foundation part a trend among philanthropists give money help organizations grow stronger rather than program services provide,grants flow from executive branch united states government,en,English,2,contradiction
901,0f80bd9273,porches stoops those symbols a vibrant social life stopped being used gathering places a rather practical reason--air conditioning,air conditioning primary reason demise outdoor gathering,en,English,0,entailment
902,e2ebc63bcf,uh i don't know i i mixed emotions about him uh sometimes i like him but at same times i love see somebody beat him,he my favorite i never want see anyone beat him,en,English,2,contradiction
903,700fcdd77d,follow-up may hearing regarding irs restructuring act's goals irs funding gao--r june irs continued improvement management capability needed support long-term transformation,irs hearing reconstruction act irs funding,en,English,2,contradiction
904,25eb434ada,this particular instance stinks,instance glorious,en,English,2,contradiction
905,81daa800bd,allow efficiencies a low-cost mailstream available all who can use them,low-cost mailstreams always efficient,en,English,1,neutral
906,83129d1bd4,drawing room partially destroyed by fire its furnishings faithful reproductions huge repaired ming punch bowl striking,furnishings drawing room all reproductions,en,English,0,entailment
907,fdbc0fad65,results sheepshead minnow cyprinodon variegatus inland silverside menidia beryllina or mysid mysidopsis bahia tests acceptable if survival controls percent or greater,tests only acceptable when survival rates during controls come at least percent,en,English,2,contradiction
908,acf0e70b6a,several organizations had professional administrative staffs provided analytical capabilities facilitated their members' participation organization's activities,many organizations facilitated members' participation their activities,en,English,0,entailment
909,99e57b06c0,at moment maximum audience susceptibility we hear first time woman fired because her gender but because her sexual preference,we heard right then woman actually fired her sexual preferences,en,English,0,entailment
910,872a9d09b7,but she's like her photo one bit,girl photo has freckles red hair,en,English,1,neutral
911,9f30ace24d,eligible individuals rules apply if a state does substantially enforce statutory requirements,there rules would apply if a state does enforce statutory requirements,en,English,0,entailment
912,d5d57f973d,programs michigan district columbia received one-year grant terms,programs michigan receive no grants at all,en,English,2,contradiction
913,ade4c82257,other thing cost 's almost prohibitive bring a dealer,cost makes hard bring a dealer,en,English,0,entailment
914,6ebec4e4dd,he's a bad lot,he's a dishonest person,en,English,1,neutral
915,0a763241ff,second point judge newton said a recent interview i've heard this complaint a hundred times,judge newton had never heard complaint before,en,English,2,contradiction
916,e19457f825,during half-century its existence israel has absorbed approximately million jewish immigrants displaced persons refugees survivors nazi holocaust,israel took million jewish people a result holocaust,en,English,0,entailment
917,b9d2aa5b42,many gothic renaissance buildings been lovingly restored,one gothic buildings has been restored a church,en,English,1,neutral
918,7b414633f1,paris its immediate surroundings a magnet tourists students businessmen artists inventors ' short everyone except perhaps farmer fisherman who may well come city protest government policies,farmers fishermen big fans government policies never thought protest them,en,English,2,contradiction
919,7e593ee3e2,just east star ferry terminal 'll come cityhall,city hall built so close terminal help visitors find city hall easily,en,English,1,neutral
920,2812cb4402,make matters worse many employers looking save money please their employees will drop dependent benefits if states provide better coverage than private plans now do,if states provide better coverage than private plans many employers will drop dependent benefits save money,en,English,0,entailment
921,05de11ecde,he loved her,she loved by him,en,English,0,entailment
922,94730b9a16,'s so bad wanted mow today i off i wanted mow yard but just walking across 's still so mushy if i took a mower out there i'd tear sod up so bad,best time mow lawn when 's wet mushy,en,English,2,contradiction
923,f6921907f1,yeah well i surprised at way drafted last year didn't really didn't go uh big offensive lineman or defensive lineman 're going skilled positions so quarterbacks really,i thought should focus more big linemen,en,English,1,neutral
924,07b6d74e50,i said i'm glad,i'm glad i said,en,English,0,entailment
925,facc75e11d,huh do your own kiln or do do,don't a kiln do,en,English,0,entailment
926,314bd399e1,keeping other early buddhist tenets there no figurative representation buddha here however there a large gilded statue from a later period inside behind temple spreading branches trunks sacred bodhi tree which said grown from a sapling first one stood here years ago,there several figurative representations buddha located there,en,English,2,contradiction
927,ca2e383db3,summer sultan's pool a vast outdoor amphitheatre stages rock concerts or other big-name events,most rock concerts take place sultan's pool amphitheatre,en,English,1,neutral
928,1d9edad766,punditus interruptus final,beginning punditus interruptus,en,English,2,contradiction
929,f4d21ee33b,yeah um gosh i think only like three a half pounds me 's big 's why i'm saying i love go fishing because i've never caught anything really really big um so because 's always been know a lake uh i know bigger fish than but know three a half pounds huge me,almost fifty pounds,en,English,2,contradiction
930,ae26616793,there many such at present time,there none at all,en,English,2,contradiction
931,8302ac9553,flame or whatever had enough heat but hard control,flame hard control but had enough heat,en,English,0,entailment
932,f8c77a6e9e,he seemed a trifle embarrassed,what he saw embarrassed him,en,English,1,neutral
933,7cbdd15a33,association's mission reduce incidence fraud white-collar crime through prevention education,association hopes people will steal someone's identity,en,English,1,neutral
934,b44d1f97d6,this fellow flying a hot air balloon suddenly realizes he lost,this fellow flying a hot air balloon a monkey giraffes,en,English,1,neutral
935,1cf4c2f52c,uh know once start up at top try get those dollars down hands need them know there's a lot places money stops disappears along way,once start distributing money some vanishes along way,en,English,0,entailment
936,72061cc424,any point failed win by rigging questions categories can cleaned up executive summary pollster's spin press release news conference client's spin pollster's spin,any point didn't get by fixing questions can added executive summary,en,English,0,entailment
937,bf03f97408,here 'll find finest leather goods --moment fashions from all predictable high-priests valentino armani versace gucci missoni etc a number classic men's clothing meccas such cucci a c brioni battistoni still going strong,gucci versace stores been locked fierce competition capture hearts minds our guests,en,English,1,neutral
938,503d661cb3,know like coda comes out your out your pay credit union comes out your pay so we don't do anything there rest far my salary goes i just automatically deposited into our bank,what remains my salary goes into our bank,en,English,0,entailment
939,4b1b5eda15,has served a fortress gallo-romans visigoths franks medieval french can see layers their masonry ramparts,various people used a fortress can seen from layers masonry,en,English,0,entailment
940,b18785edaf,opium-smoking continued openly hong kong until mainland china communist government abolished when came power,chinese communist government abolished opium smoking due its health effects,en,English,1,neutral
941,c82e39f98d,read slate 's how bush flaunts courage his cliches,slate talks about how bush ashamed his cliches,en,English,2,contradiction
942,ab449c48c8,scotland became little more than an english county,scotland far greater than an english county,en,English,2,contradiction
943,678b6ebbb0,vibrated under his hand,moved softly his hand alerting him presence,en,English,1,neutral
944,c74954b85a,if company makes money policy other insurers expected follow,'s assumed other insurers will do same if company ends up a profit from policy,en,English,0,entailment
945,62aea01e6c,this points a final press-friendly quality mccain' brilliant flattery,this does lead a final press-friendly quality mccain' brilliant flattery,en,English,2,contradiction
946,26a9e38578,tom winner a year's supply turtle wax he will receive his prize just soon shopping avenger figures out how much turtle wax actually constitutes a year's supply,a year's suppy turtle wax jars,en,English,1,neutral
947,41d328a6be,a newly unified christian spain under catholic monarchs ferdinand isabella completed reconquest defeating only moorish enclave left iberian peninsula granada,last moorish enclave defeated,en,English,0,entailment
948,bf7d840067,but reached a shrubbery near house quite unmolested,managed reach a shrubbery close by without issue,en,English,0,entailment
949,e1b8eb9601,fact lions delos were made from naxos marble,lions delos composed naxos marble,en,English,0,entailment
950,e40cd39b56,he knew how simulacra supposed develop,he knew how sim would created game,en,English,1,neutral
951,04a657eda8,a new retrospective vienna modernist - wins critics' grudging respect,critics reluctant but ultimately forced respect vienna modernist,en,English,0,entailment
952,2b703eaeb2,'s an interesting account violent history modern israel ends scafeld room where nine jews were executed,'s a fascinating explanation modern israel's violent past at end scafelf room where executions took place,en,English,0,entailment
953,d2a70adbb3,romans built roads established towns including towns palmaria palma pollentia near present-day alcdia,romans established several towns over course their history,en,English,0,entailment
954,fbc15ddb7f,spoke thousands years even before times old empire,old empire died out,en,English,1,neutral
955,5ea02d7b77,doesn't seem expensive-- use bangladesh after all,'s probably pretty cheap considering bangladesh,en,English,0,entailment
956,40ae029767,i had rejected absurd nevertheless persisted,persisted even after i rejected an absurdity,en,English,0,entailment
957,dfc13cf926,all requests provide live testimony at one two public hearings were granted,most people who requested a live testimony ended up being dissapointed,en,English,2,contradiction
958,0b7e3e18d8,yeah 's a u s territory 's just we own or,we own land but 's a us territory,en,English,2,contradiction
959,498c9ffdc4,perhaps tax reform doesn't appeal new spiritualized side bradley,bradley a pastor now,en,English,1,neutral
960,5b11ed591b,previously noted we published new independence standards dealing non-auditconsulting services when aicpa failed act,aicpa fails act numerous occasions will dealt swiftly,en,English,1,neutral
961,ea087d4485,couldn't happen a sane world either,could definitely happen a sane world,en,English,2,contradiction
962,d14ac7b69b,who these sons eggs,i know exactly who these sons eggs,en,English,2,contradiction
963,eb83e7e07e,david cope a professor music at university california at santa cruz claims created a nd mozart symphony,music professor david cope who specializes mozart's music claims created mozart's nd symphony,en,English,0,entailment
964,0b7f614ccd,had we had more money we would facilitated more conferences,if we had had enough money we would more conferences,en,English,0,entailment
965,8182e40a8e,data warehousing institute provides education training data warehousing business intelligence industry,business intelligence industry a new promising field study,en,English,1,neutral
966,1eac182f8d,uh we went through a time period we had three danes,three years we had three danes,en,English,1,neutral
967,499b191886,know even even into major things just keep our car longer because i don't think we get money we put into them out them two years or three years course i never a position where i could trade my car off every two years,i never been able trade my car off every couple years,en,English,0,entailment
968,768f72a3ee,very little indeed answered tuppence pleased note whittington's uneasiness augmented instead allayed,tuppence made whittington uncomfortable trying avoid her,en,English,1,neutral
969,458324e69c,so far however number mail pieces lost alternative bill-paying methods too small any material impact first-class volume,amount mail lost too smal leave an impact volume,en,English,0,entailment
970,60cf16c318,mccalpinmaria luisa mercado nancy h rogers thomas f smegal jr,nancy rogers involved,en,English,0,entailment
971,bda22e8c6c,mr clinton rewards mr knight his fund raising mr gore lays groundwork his anticipated presidential bid four years from now companies by hiring mr knight get administration's ear,mr clinton hated mr knight his fund raising,en,English,2,contradiction
972,c1a6074c71,big raj-buffs supreme example indo-gothic style victoria terminus affectionately abbreviated vt nowadays once railway station launched adventures inland now handling mostly suburban traffic,victoria terminus still main departure point travelers heading deeper into country,en,English,2,contradiction
973,80ab5f92cd,linda tripp indicted illegally taping telephone conversations monica lewinsky,monica lewinsky illegally taped by linda tripp,en,English,0,entailment
974,5ad3b09b90,should him just a disembodied voice,had him fart all his lines while prancing around nude,en,English,2,contradiction
975,3338b6bfb3,his mother died when he young he adopted by brodkeys,he made live an orphanage when his mother died,en,English,2,contradiction
976,32e197bf64,every fresh circumstance seems establish more clearly,every new thing seems prove us we right,en,English,1,neutral
977,6acc1e1478,several its beaches officially designated nudism known locally naturisme most popular being pointe tarare a functionary who a chevalier la lgion d'honneur has been appointed supervise all aspects sunning buff,there no people who sun bluff,en,English,2,contradiction
